entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
7955439997587190375,2025,23-Jul-25,3.0,2.0,1.0,,
7955439997588533131,2025,23-Jul-25,3.0,1.0,0.0,Split up between children,1.0
7955439997587190373,2025,23-Jul-25,4.0,0.0,0.0,Split up between children,1.0
7955439997587190702,2025,23-Jul-25,2.0,0.0,0.0,,1.0
7955439997588533366,2025,23-Jul-25,3.0,2.0,0.0,Split up between children,2.0
7955662907713785526,2025,23-Jul-25,2.0,0.0,0.0,,1.0
7955439997587190374,2025,23-Jul-25,2.0,1.0,2.0,,1.0
7955439997588533423,2025,23-Jul-25,1.0,0.0,1.0,,
7955439997588534114,2025,23-Jul-25,,,,,
1470157558628970564,2025,23-Jul-25,,,,,
1470157558628970682,2025,23-Jul-25,,,,,
7955439997587190925,2025,23-Jul-25,,,,,
7955439997588533148,2025,23-Jul-25,2.0,1.0,1.0,,1.0
7955439997588534184,2025,23-Jul-25,,,,,
7955439997587191908,2025,23-Jul-25,2.0,0.0,2.0,Other,1.0
7955439997587190737,2025,23-Jul-25,6.0,0.0,3.0,Split up between children,1.0
7955439997587191763,2025,23-Jul-25,3.0,0.0,1.0,Split up between children,1.0
7955439997588533098,2025,23-Jul-25,2.0,2.0,0.0,,1.0
7955439997588534133,2025,23-Jul-25,,,,,
7955439997588534047,2025,23-Jul-25,,,,,
7955439997587190716,2025,23-Jul-25,2.0,1.0,2.0,Split up between children,1.0
7955439997588534040,2025,23-Jul-25,,,,,
7955439997587190950,2025,23-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588534414,2025,23-Jul-25,1.0,1.0,1.0,,
7955439997587190875,2025,23-Jul-25,3.0,0.0,1.0,Split up between children,1.0
7955439997588534076,2025,23-Jul-25,,,,,
7955439997588534797,2025,23-Jul-25,1.0,1.0,1.0,,
7955439997587191837,2025,23-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587190728,2025,23-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587191871,2025,23-Jul-25,2.0,0.0,0.0,Split up between children,2.0
7955439997574930177,2025,22-Jul-25,5.0,,,,
1470157558628970660,2025,22-Jul-25,,,,,
1470157558628971470,2025,22-Jul-25,,,,,
1470157558628970593,2025,22-Jul-25,,,,,
7955439997588532733,2025,22-Jul-25,,,,,
7955439997588531222,2025,22-Jul-25,2.0,0.0,0.0,Split up between children,1.0
7955439997588532551,2025,22-Jul-25,1.0,1.0,1.0,,
7955439997587191514,2025,22-Jul-25,6.0,0.0,1.0,,2.0
7955439997588532550,2025,22-Jul-25,1.0,1.0,1.0,,
7955439997588531529,2025,22-Jul-25,4.0,1.0,0.0,Split up between children,1.0
1470157558628971395,2025,22-Jul-25,,,,,
7955439997587191230,2025,22-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587191483,2025,22-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997588533036,2025,22-Jul-25,2.0,1.0,0.0,Split up between children,2.0
7955439997587191421,2025,22-Jul-25,2.0,1.0,1.0,Split up between children,1.0
7955439997588531667,2025,22-Jul-25,,,,,
7955439997588532513,2025,22-Jul-25,1.0,1.0,1.0,,
1469278379854639612,2025,22-Jul-25,,,,,
7955439997588531550,2025,22-Jul-25,3.0,0.0,0.0,Split up between children,1.0
7955439997587191563,2025,22-Jul-25,4.0,1.0,2.0,Split up between children,2.0
7955439997588532792,2025,22-Jul-25,,,,,
1470157558628971521,2025,22-Jul-25,,,,,
