entity_id,question_label,response_text,theme_label,feedback_id
7955439997587191908,Weather/climate,True,climate,15
7955439997587191763,Weather/climate,True,climate,17
7955439997587190950,Weather/climate,True,climate,23
7955439997587191871,Weather/climate,True,climate,30
7955439997587191483,Weather/climate,True,climate,43
7955439997587191442,Weather/climate,True,climate,63
1469278379854642005,Weather/climate,True,climate,64
1469278379854642038,Weather/climate,True,climate,67
1469278379854642038,Weather/climate,True,climate,68
1469278379854638528,Weather/climate,True,climate,73
1469592163271953811,Weather/climate,True,climate,82
1470002575956820699,Weather/climate,True,climate,91
1470002575956820686,Weather/climate,True,climate,92
1470002575945831593,Weather/climate,True,climate,94
1470002575936435263,Weather/climate,True,climate,101
7955439997587190147,Weather/climate,True,climate,103
1469592163271951997,Weather/climate,True,climate,114
1470002575945833344,Weather/climate,True,climate,118
1469278379854638739,Weather/climate,True,climate,126
1469278379854639968,Weather/climate,True,climate,127
7955439997588531558,Weather/climate,True,climate,128
7955439997588531558,Weather/climate,True,climate,129
7955439997588531558,Weather/climate,True,climate,130
1469278379854638754,Weather/climate,False,climate,134
1469278379854638754,Weather/climate,False,climate,135
1469278379854640050,Weather/climate,True,climate,147
7955439997587191197,Weather/climate,True,climate,150
1469592163271956239,Weather/climate,True,climate,159
1469592163271962809,Weather/climate,True,climate,161
1470002575956820720,Weather/climate,True,climate,162
1469592163271955629,Weather/climate,True,climate,164
1469592163271950828,Weather/climate,True,climate,166
1469592163271951095,Weather/climate,True,climate,168
1469592163271963493,Weather/climate,True,climate,171
1469278379854638152,Weather/climate,False,climate,172
1470002575936435740,Weather/climate,True,climate,176
7955439997582550302,Weather/climate,True,climate,177
7955439997582550302,Weather/climate,True,climate,178
7955439997582550302,Weather/climate,True,climate,179
1469278379854641116,Weather/climate,True,climate,180
1469278379854638126,Weather/climate,True,climate,186
1469278379854638126,Weather/climate,True,climate,187
1469278379854641156,Weather/climate,True,climate,188
1469278379854641156,Weather/climate,True,climate,189
1469278379854641156,Weather/climate,True,climate,190
1469592163271957294,Weather/climate,True,climate,192
1469592163271961328,Weather/climate,True,climate,203
1469592163271955386,Weather/climate,True,climate,204
1469592163271950946,Weather/climate,True,climate,205
1469592163271952673,Weather/climate,True,climate,207
1469592163271965977,Weather/climate,True,climate,208
7955439997587189658,Weather/climate,True,climate,210
1469278379854641295,Weather/climate,True,climate,211
1469592163271958136,Weather/climate,True,climate,223
1469278379854640852,Weather/climate,False,climate,231
7955439997587189937,Weather/climate,True,climate,232
1469278379854640901,Weather/climate,True,climate,238
7955439997587189712,Weather/climate,True,climate,239
7955439997587189936,Weather/climate,True,climate,244
7955439997587187586,Weather/climate,True,climate,248
7955439997587861513,Weather/climate,True,climate,249
1470002575956820610,Weather/climate,False,climate,252
7955439997587861298,Weather/climate,True,climate,253
1470002575956820727,Weather/climate,True,climate,255
1469592163271961684,Weather/climate,True,climate,256
1470002575956820200,Weather/climate,True,climate,258
7955439997587861424,Weather/climate,True,climate,262
7955439997587187356,Weather/climate,False,climate,264
1469278379854641057,Weather/climate,True,climate,265
1469278379854641057,Weather/climate,True,climate,266
1469278379854641057,Weather/climate,True,climate,267
1469278379854641057,Weather/climate,True,climate,268
1469278379854641057,Weather/climate,True,climate,269
7955439997587187544,Weather/climate,False,climate,270
1470002575956820627,Weather/climate,True,climate,271
1470002575956820202,Weather/climate,True,climate,276
1470002575943383722,Weather/climate,True,climate,277
7955439997587187549,Weather/climate,True,climate,279
1470002575956820600,Weather/climate,True,climate,282
1469278379854641969,Weather/climate,True,climate,283
7955439997587187267,Weather/climate,True,climate,285
1469278379854639479,Weather/climate,True,climate,287
1469278379854639479,Weather/climate,True,climate,288
7955439997587187472,Weather/climate,True,climate,295
1469278379854641597,Weather/climate,True,climate,296
7955439997586893418,Weather/climate,True,climate,299
7955439997587187760,Weather/climate,True,climate,303
7955439997587861340,Weather/climate,True,climate,304
7955439997587861442,Weather/climate,True,climate,305
7955662907699201217,Weather/climate,True,climate,306
7955439997587187280,Weather/climate,True,climate,311
7955439997587187247,Weather/climate,True,climate,312
7955439997587861354,Weather/climate,True,climate,315
7955439997587186973,Weather/climate,True,climate,317
7955439997587861406,Weather/climate,True,climate,318
1469883818362504473,Weather/climate,True,climate,319
1469592163271957438,Weather/climate,True,climate,321
1469278379854641878,Weather/climate,True,climate,325
1469278379854641878,Weather/climate,True,climate,326
1470002575956820249,Weather/climate,True,climate,327
7955439997587861493,Weather/climate,True,climate,328
1470002575956820979,Weather/climate,True,climate,333
1470002575936435355,Weather/climate,True,climate,335
7955439997587187880,Weather/climate,True,climate,339
1470002575956820251,Weather/climate,True,climate,340
1469883818362504483,Weather/climate,True,climate,342
7955439997587187136,Weather/climate,True,climate,343
1469278379854641788,Weather/climate,True,climate,349
1469278379854641818,Weather/climate,True,climate,358
1469278379854641818,Weather/climate,True,climate,359
1469278379854641822,Weather/climate,True,climate,360
1469278379854642607,Weather/climate,True,climate,364
1469278379854643075,Weather/climate,True,climate,366
7955439997587189408,Weather/climate,True,climate,370
7955439997587189489,Weather/climate,True,climate,371
1469278379854638324,Weather/climate,True,climate,373
1470002575945833969,Weather/climate,True,climate,375
1470002575936435396,Weather/climate,True,climate,377
1469592163271952272,Weather/climate,True,climate,378
1470002575956820233,Weather/climate,True,climate,379
1470002575956820856,Weather/climate,True,climate,380
1469278379854639019,Weather/climate,True,climate,381
7955439997587189287,Weather/climate,True,climate,383
7955439997588499928,Weather/climate,True,climate,384
1470002575956820270,Weather/climate,True,climate,385
1470002575943383713,Weather/climate,True,climate,386
1470002575956820269,Weather/climate,True,climate,387
1469278379854639028,Weather/climate,True,climate,388
1470002575956820205,Weather/climate,True,climate,389
1470002575956820810,Weather/climate,True,climate,390
1470002575956820982,Weather/climate,True,climate,391
7955439997587188091,Weather/climate,True,climate,396
1470002575945833359,Weather/climate,True,climate,399
1470002575945833431,Weather/climate,True,climate,400
7955439997587188315,Weather/climate,True,climate,403
1469278379854640651,Weather/climate,True,climate,405
1469278379854641423,Weather/climate,True,climate,410
1470002575945833159,Weather/climate,True,climate,412
7955439997588499930,Weather/climate,True,climate,413
1470002575945830604,Weather/climate,True,climate,414
1470002575945830273,Weather/climate,True,climate,415
7955439997588499907,Weather/climate,True,climate,416
1470002575945833244,Weather/climate,True,climate,417
1470002575945831632,Weather/climate,True,climate,418
1470002575945832945,Weather/climate,True,climate,419
7955439997588499925,Weather/climate,True,climate,420
1470002575945832928,Weather/climate,True,climate,421
1470002575945825511,Weather/climate,True,climate,423
1470002575945823872,Weather/climate,True,climate,425
1470002575945825341,Weather/climate,True,climate,426
1470002575945823889,Weather/climate,True,climate,427
1470002575945833708,Weather/climate,True,climate,428
1470002575945833136,Weather/climate,True,climate,430
1470002575945825366,Weather/climate,True,climate,431
1470002575945823997,Weather/climate,True,climate,432
1470002575945823969,Weather/climate,True,climate,433
1470002575945824004,Weather/climate,True,climate,434
7955439997588499906,Weather/climate,True,climate,435
1470002575945833036,Weather/climate,True,climate,436
7955439997587858581,Weather/climate,True,climate,439
7955439997586686224,Weather/climate,True,climate,441
7955439997586686034,Weather/climate,False,climate,442
1470002575945824835,Weather/climate,True,climate,443
1470002575945831979,Weather/climate,True,climate,444
7955439997586683824,Weather/climate,True,climate,445
1470002575945824820,Weather/climate,True,climate,446
1470002575945832265,Weather/climate,True,climate,447
7955439997588499917,Weather/climate,True,climate,449
1470002575945824728,Weather/climate,True,climate,450
7955439997587859399,Weather/climate,True,climate,451
1470002575945832312,Weather/climate,True,climate,452
7955439997587859266,Weather/climate,True,climate,453
1470002575945824747,Weather/climate,True,climate,454
1470002575945829101,Weather/climate,True,climate,455
7955439997587861655,Weather/climate,True,climate,456
1470002575945824656,Weather/climate,True,climate,458
7955439997587859262,Weather/climate,True,climate,459
1470002575945828932,Weather/climate,True,climate,461
7955439997587861897,Weather/climate,True,climate,462
1470002575945832607,Weather/climate,True,climate,463
7955439997587858571,Weather/climate,True,climate,464
7955439997586683478,Weather/climate,True,climate,465
1470002575945828928,Weather/climate,True,climate,466
1470002575945829054,Weather/climate,True,climate,469
7955439997588499920,Weather/climate,True,climate,471
1470002575945832187,Weather/climate,True,climate,472
7955439997586685614,Weather/climate,True,climate,474
7955439997586683835,Weather/climate,True,climate,475
1470002575945829050,Weather/climate,True,climate,476
7955439997586683527,Weather/climate,True,climate,477
7955439997586683527,Weather/climate,True,climate,478
1470002575945832546,Weather/climate,True,climate,482
7955439997586683830,Weather/climate,True,climate,484
1470002575945825121,Weather/climate,True,climate,485
7955439997587191885,Weather/climate,True,climate,486
7955439997586682705,Weather/climate,True,climate,487
1470002575945824237,Weather/climate,True,climate,492
1470002575945832320,Weather/climate,True,climate,493
1470002575945831791,Weather/climate,True,climate,494
7955439997587858689,Weather/climate,True,climate,496
7955439997587861810,Weather/climate,True,climate,497
7955439997587858579,Weather/climate,True,climate,498
7955439997588499923,Weather/climate,True,climate,499
7955439997587861523,Weather/climate,True,climate,500
7955439997587861809,Weather/climate,True,climate,503
1470002575945824248,Weather/climate,True,climate,506
7955439997587861797,Weather/climate,True,climate,507
7955439997587858781,Weather/climate,True,climate,508
7955439997587859520,Weather/climate,True,climate,509
1470002575945830218,Weather/climate,True,climate,510
7955439997587861803,Weather/climate,True,climate,512
7955439997587858782,Weather/climate,True,climate,513
7955439997587858783,Weather/climate,True,climate,514
1470002575945830208,Weather/climate,True,climate,515
7955439997587861542,Weather/climate,True,climate,517
7955439997586686316,Weather/climate,True,climate,520
1470002575936435477,Weather/climate,True,climate,526
1470002575945824126,Weather/climate,True,climate,527
7955439997586687105,Weather/climate,True,climate,532
7955439997586687105,Weather/climate,True,climate,533
7955439997586687105,Weather/climate,True,climate,534
1470002575945824137,Weather/climate,True,climate,539
1470002575945820730,Weather/climate,True,climate,543
1470002575945820721,Weather/climate,True,climate,544
1470002575945820514,Weather/climate,True,climate,545
1470002575945820699,Weather/climate,True,climate,546
1470002575945820700,Weather/climate,True,climate,547
7955439997586683917,Weather/climate,True,climate,548
7955439997586683917,Weather/climate,True,climate,549
7955439997586683917,Weather/climate,True,climate,550
7955439997587858948,Weather/climate,True,climate,551
7955439997587859291,Weather/climate,True,climate,552
7955439997587859303,Weather/climate,True,climate,553
7955439997587861817,Weather/climate,True,climate,554
1469592163271953933,Weather/climate,True,climate,556
7955439997587861821,Weather/climate,True,climate,557
7955439997587859255,Weather/climate,True,climate,559
